AL_RNA_TCDD_M7_Li_F_adt_L7	AL_RNA_TCDD_M8_Li_F_adt_L8	AL_RNA_TCDD_M14_Li_F_adt_L14	AL_RNA_TCDD_M16_Li_F_adt_L16	AL_RNA_TCDD_M17_Li_F_adt_L17	AL_RNA_TCDD_M19_Li_F_adt_L19	AL_RNA_Ctrl_M3_Li_F_adt_L3	AL_RNA_Ctrl_M4_Li_F_adt_L4	AL_RNA_Ctrl_M9_Li_F_adt_L9	AL_RNA_Ctrl_M11_Li_F_adt_L11	AL_RNA_Ctrl_M18_Li_F_adt_L18	AL_RNA_Ctrl_M20_Li_F_adt_L20	AL_RNA_TCDD_M1_Li_M_adt_L1	AL_RNA_TCDD_M5_Li_M_adt_L5	AL_RNA_TCDD_M12_Li_M_adt_L12	AL_RNA_TCDD_M13_Li_M_adt_L13	AL_RNA_TCDD_M23_Li_M_adt_L23	AL_RNA_TCDD_M24_Li_M_adt_L24	AL_RNA_Ctrl_M2_Li_M_adt_L2	AL_RNA_Ctrl_M6_Li_M_adt_L6	AL_RNA_Ctrl_M10_Li_M_adt_L10	AL_RNA_Ctrl_M15_Li_M_adt_L15	AL_RNA_Ctrl_M21_Li_M_adt_L21	AL_RNA_Ctrl_M22_Li_M_adt_L22	BA_RNA_Ctrl_M21_Li_F_adt_L6	BA_RNA_Ctrl_M14_Li_F_adt_L14	BA_RNA_Ctrl_M28_Li_F_adt_L64	BA_RNA_Ctrl_M29_Li_F_adt_L65	BA_RNA_Ctrl_M17_Li_F_adt_L81	BA_RNA_Ctrl_M16_Li_F_adt_L84	BA_RNA_BPA10mg_M22_Li_F_adt_L7	BA_RNA_BPA10mg_M24_Li_F_adt_L10	BA_RNA_BPA10mg_M9_Li_F_adt_L71	BA_RNA_BPA10mg_M36_Li_F_adt_L76	BA_RNA_BPA10mg_M37_Li_F_adt_L82	BA_RNA_BPA10mg_M35_Li_F_adt_L85	BA_RNA_BPA10ug_M18_Li_F_adt_L3	BA_RNA_BPA10ug_M12_Li_F_adt_L9	BA_RNA_BPA10ug_M30_Li_F_adt_L66	BA_RNA_BPA10ug_M73_Li_F_adt_L73	BA_RNA_BPA10ug_M3_Li_F_adt_L86	BA_RNA_BPA10ug_M48_Li_F_adt_L89	BA_RNA_Ctrl_M1_Li_M_adt_L1	BA_RNA_Ctrl_M2_Li_M_adt_L2	BA_RNA_Ctrl_M20_Li_M_adt_L5	BA_RNA_Ctrl_M23_Li_M_adt_L8	BA_RNA_Ctrl_M5_Li_M_adt_L77	BA_RNA_Ctrl_M32_Li_M_adt_L79	BA_RNA_BPA10mg_M19_Li_M_adt_L4	BA_RNA_BPA10mg_M34_Li_M_adt_L13	BA_RNA_BPA10mg_M41_Li_M_adt_L70	BA_RNA_BPA10mg_M10_Li_M_adt_L74	BA_RNA_BPA10mg_M15_Li_M_adt_L90	BA_RNA_BPA10ug_M25_Li_M_adt_L11	BA_RNA_BPA10ug_M27_Li_M_adt_L12	BA_RNA_BPA10ug_M13_Li_M_adt_L63	BA_RNA_BPA10ug_M33_Li_M_adt_L78	BA_RNA_BPA10ug_M4_Li_M_adt_L80	BA_RNA_BPA10ug_M58_Li_M_adt_L91	BI_RNA_Ctrl_M13_Li_F_adt_L13	BI_RNA_Ctrl_M14_Li_F_adt_L14	BI_RNA_Ctrl_M15_Li_F_adt_L15	BI_RNA_Ctrl_M16_Li_F_adt_L16	BI_RNA_Ctrl_M17_Li_F_adt_L17	BI_RNA_Ctrl_M18_Li_F_adt_L18	BI_RNA_PM2.5_M19_Li_F_adt_L19	BI_RNA_PM2.5_M20_Li_F_adt_L20	BI_RNA_PM2.5_M21_Li_F_adt_L21	BI_RNA_PM2.5_M22_Li_F_adt_L22	BI_RNA_PM2.5_M23_Li_F_adt_L23	BI_RNA_PM2.5_M24_Li_F_adt_L24	BI_RNA_Ctrl_M1_Li_M_adt_L1	BI_RNA_Ctrl_M2_Li_M_adt_L2	BI_RNA_Ctrl_M3_Li_M_adt_L3	BI_RNA_Ctrl_M4_Li_M_adt_L4	BI_RNA_Ctrl_M5_Li_M_adt_L5	BI_RNA_Ctrl_M6_Li_M_adt_L6	BI_RNA_PM2.5_M7_Li_M_adt_L7	BI_RNA_PM2.5_M8_Li_M_adt_L8	BI_RNA_PM2.5_M10_Li_M_adt_L10	BI_RNA_PM2.5_M11_Li_M_adt_L11	BI_RNA_PM2.5_M12_Li_M_adt_L12	DO_RNA_Ctrl_M15_Li_F_adt_L30	DO_RNA_Ctrl_M22_Li_F_adt_L44	DO_RNA_Ctrl_M32_Li_F_adt_L63	DO_RNA_Ctrl_M35_Li_F_adt_L71	DO_RNA_Ctrl_M36_Li_F_adt_L72	DO_RNA_Pb_M3_Li_F_adt_L5	DO_RNA_Pb_M4_Li_F_adt_L8	DO_RNA_Pb_M11_Li_F_adt_L23	DO_RNA_Pb_M20_Li_F_adt_L40	DO_RNA_Pb_M28_Li_F_adt_L56	DO_RNA_DEHP_M17_Li_F_adt_L34	DO_RNA_DEHP_M19_Li_F_adt_L38	DO_RNA_DEHP_M24_Li_F_adt_L47	DO_RNA_DEHP_M26_Li_F_adt_L52	DO_RNA_Ctrl_M2_Li_M_adt_L4	DO_RNA_Ctrl_M14_Li_M_adt_L29	DO_RNA_Ctrl_M16_Li_M_adt_L32	DO_RNA_Ctrl_M23_Li_M_adt_L46	DO_RNA_Ctrl_M33_Li_M_adt_L66	DO_RNA_Ctrl_M34_Li_M_adt_L68	DO_RNA_Pb_M5_Li_M_adt_L10	DO_RNA_Pb_M10_Li_M_adt_L19	DO_RNA_Pb_M12_Li_M_adt_L24	DO_RNA_Pb_M13_Li_M_adt_L26	DO_RNA_Pb_M21_Li_M_adt_L42	DO_RNA_Pb_M29_Li_M_adt_L57	DO_RNA_DEHP_M7_Li_M_adt_L14	DO_RNA_DEHP_M8_Li_M_adt_L16	DO_RNA_DEHP_M18_Li_M_adt_L36	DO_RNA_DEHP_M25_Li_M_adt_L50	DO_RNA_DEHP_M30_Li_M_adt_L60	DO_RNA_DEHP_M31_Li_M_adt_L62	MU_RNA_Ctrl_M7_Li_F_adt_L7	MU_RNA_Ctrl_M8_Li_F_adt_L10	MU_RNA_Ctrl_M9_Li_F_adt_L13	MU_RNA_Ctrl_M10_Li_F_adt_L16	MU_RNA_Ctrl_M11_Li_F_adt_L18	MU_RNA_Ctrl_M12_Li_F_adt_L20	MU_RNA_PM2.5_M18_Li_F_adt_L35	MU_RNA_PM2.5_M19_Li_F_adt_L37	MU_RNA_PM2.5_M20_Li_F_adt_L38	MU_RNA_PM2.5_M21_Li_F_adt_L39	MU_RNA_PM2.5_M22_Li_F_adt_L41	MU_RNA_PM2.5_M23_Li_F_adt_L46	MU_RNA_Ctrl_M1_Li_M_adt_L1	MU_RNA_Ctrl_M2_Li_M_adt_L2	MU_RNA_Ctrl_M3_Li_M_adt_L3	MU_RNA_Ctrl_M4_Li_M_adt_L4	MU_RNA_Ctrl_M5_Li_M_adt_L5	MU_RNA_Ctrl_M6_Li_M_adt_L6	MU_RNA_PM2.5_M13_Li_M_adt_L23	MU_RNA_PM2.5_M14_Li_M_adt_L25	MU_RNA_PM2.5_M15_Li_M_adt_L27	MU_RNA_PM2.5_M16_Li_M_adt_L30	MU_RNA_PM2.5_M17_Li_M_adt_L32	WK_RNA_TBT_M44_Li_F_adt_L66	WK_RNA_TBT_M43_Li_F_adt_L68	WK_RNA_TBT_M47_Li_F_adt_L71	WK_RNA_TBT_M29_Li_F_adt_L86	WK_RNA_TBT_M55_Li_F_adt_L90	WK_RNA_TBT_M54_Li_F_adt_L93	WK_RNA_Ctrl_M3_Li_F_adt_L5	WK_RNA_Ctrl_M8_Li_F_adt_L9	WK_RNA_Ctrl_M41_Li_F_adt_L48	WK_RNA_Ctrl_M42_Li_F_adt_L58	WK_RNA_Ctrl_M39_Li_F_adt_L75	WK_RNA_Ctrl_M40_Li_F_adt_L82	WK_RNA_TBT_M11_Li_M_adt_L12	WK_RNA_TBT_M15_Li_M_adt_L16	WK_RNA_TBT_M32_Li_M_adt_L35	WK_RNA_TBT_M53_Li_M_adt_L88	WK_RNA_TBT_M57_Li_M_adt_L92	WK_RNA_Ctrl_M33_Li_M_adt_L36	WK_RNA_Ctrl_M51_Li_M_adt_L51	WK_RNA_Ctrl_M49_Li_M_adt_L56	WK_RNA_Ctrl_M48_Li_M_adt_L63	WK_RNA_Ctrl_M26_Li_M_adt_L70	WK_RNA_Ctrl_M50_Li_M_adt_L87	ZB_RNA_Ctrl_M5_Li_F_adt_L5	ZB_RNA_Ctrl_M19_Li_F_adt_L28	ZB_RNA_Ctrl_M20_Li_F_adt_L29	ZB_RNA_Ctrl_M21_Li_F_adt_L30	ZB_RNA_As_M13_Li_F_adt_L22	ZB_RNA_As_M14_Li_F_adt_L23	ZB_RNA_As_M15_Li_F_adt_L24	ZB_RNA_As_M60_Li_F_adt_L97	ZB_RNA_Ctrl_M2_Li_M_adt_L2	ZB_RNA_Ctrl_M22_Li_M_adt_L31	ZB_RNA_Ctrl_M23_Li_M_adt_L32	ZB_RNA_Ctrl_M24_Li_M_adt_L33	ZB_RNA_Ctrl_M59_Li_M_adt_L96	ZB_RNA_As_M16_Li_M_adt_L25	ZB_RNA_As_M17_Li_M_adt_L26	ZB_RNA_As_M18_Li_M_adt_L27	ZB_RNA_As_M58_Li_M_adt_L95	
Charlie23a:hAT-Charlie:DNA	19	19	14	17	30	6	10	26	6	22	21	29	10	7	3	8	10	5	11	18	36	30	17	3	29	18	17	13	13	25	15	34	23	20	21	33	11	17	12	20	13	4	16	22	18	6	33	20	8	22	16	17	9	18	23	10	11	22	25	24	8	21	13	27	22	28	25	34	38	20	8	18	13	9	54	8	12	8	8	8	19	4	4	27	50	8	8	13	3	18	18	3	20	48	19	22	9	6	21	7	36	37	12	4	2	10	5	9	2	3	6	3	2	1	16	25	19	20	24	12	24	6	12	9	8	35	28	4	12	15	21	37	20	26	9	34	68	43	40	27	19	46	33	29	18	12	10	26	22	26	18	9	25	24	15	25	16	22	15	24	27	31	5	14	49	50	69	41	14	17	15	12	37	5	28	58	13
Charlie24:hAT-Charlie:DNA	334	155	286	106	300	152	435	397	128	191	291	645	270	170	149	244	370	474	794	173	882	619	150	117	291	452	275	399	395	276	356	388	275	425	439	339	431	512	331	353	351	530	691	426	322	524	388	383	385	502	412	247	354	536	461	445	270	414	525	335	405	373	303	348	325	345	439	364	381	478	474	480	480	547	372	423	432	853	819	812	590	951	240	290	312	162	735	145	238	369	184	120	273	99	357	230	420	234	490	634	480	477	364	235	138	160	286	477	474	347	208	555	409	68	261	282	327	370	383	464	225	231	293	396	220	302	509	295	403	325	633	569	327	461	227	374	472	518	713	318	287	596	354	483	360	189	300	318	437	566	248	299	633	533	236	531	833	280	445	409	334	374	323	361	328	738	272	338	362	335	781	301	499	578	357	318	362
Charlie25:hAT-Charlie:DNA	27	10	7	20	22	18	15	26	14	12	10	32	29	12	14	10	24	50	40	6	44	25	18	11	16	15	25	17	9	26	7	19	16	25	17	24	18	18	10	14	50	14	28	20	24	19	13	39	5	33	33	18	11	18	1	12	1	9	28	18	20	14	16	24	15	47	54	46	31	16	44	29	28	29	25	25	7	8	10	11	9	23	8	11	17	40	15	17	20	24	36	12	10	29	23	34	8	3	5	15	11	101	12	3	3	6	7	4	3	12	12	4	6	5	35	15	16	17	13	12	32	17	5	34	34	25	18	12	34	33	17	29	9	17	7	5	18	34	47	20	24	43	25	2	20	9	41	24	12	37	32	18	22	53	15	22	30	16	17	44	42	18	6	5	23	29	9	40	7	24	29	31	28	47	6	9	8
Charlie26a:hAT-Charlie:DNA	106	68	44	59	82	39	84	107	85	63	106	164	65	29	42	57	60	85	101	53	201	234	36	47	107	104	108	89	89	112	163	148	107	88	91	71	78	105	57	85	46	97	125	141	94	82	93	137	129	89	101	82	53	117	123	80	86	93	149	80	113	105	120	92	100	84	86	69	135	115	79	131	94	115	109	86	136	118	113	88	71	98	63	100	131	48	165	50	58	106	36	30	46	75	60	126	118	64	96	75	85	234	103	107	31	70	78	110	91	163	118	107	80	13	114	119	94	101	99	84	117	125	143	101	49	136	121	86	116	106	137	106	130	158	64	88	129	113	160	128	73	158	111	102	53	71	148	123	112	116	107	80	109	162	87	122	133	61	85	184	154	105	76	70	126	184	68	107	46	109	159	73	174	131	111	121	78
Charlie29a:hAT-Charlie:DNA	26	13	18	15	32	11	47	32	37	23	16	26	30	9	13	24	21	36	48	21	32	64	23	19	40	19	41	24	20	37	26	29	41	31	33	25	49	39	21	34	20	19	43	35	29	25	40	34	18	49	40	30	23	27	43	48	50	38	52	28	53	14	26	14	45	48	62	42	36	60	59	36	22	48	25	28	46	17	30	27	23	24	7	9	29	17	88	19	56	42	18	23	18	6	30	29	84	10	18	44	41	8	5	20	10	12	13	10	16	20	49	24	23	5	28	33	32	29	30	28	26	26	22	32	14	37	45	10	45	40	33	33	25	23	58	35	32	66	67	74	56	74	64	26	33	27	29	43	24	66	34	18	82	65	49	31	40	15	25	46	26	22	46	27	29	125	187	158	32	15	78	14	34	17	21	27	8
Charlie2a:hAT-Charlie:DNA	58	48	62	46	152	25	78	84	72	42	66	99	51	18	27	41	92	38	137	49	89	119	27	28	94	41	85	65	58	100	47	55	59	74	79	77	71	97	70	86	77	61	62	85	71	50	71	110	56	85	87	73	44	77	41	62	71	68	57	70	96	80	56	67	73	73	81	55	67	78	81	75	70	93	68	76	68	54	45	69	54	62	24	78	102	94	71	66	34	64	68	45	46	17	75	129	44	31	29	123	110	113	103	71	25	24	70	124	45	86	55	39	77	21	90	73	69	70	70	70	99	61	55	46	32	74	90	69	46	61	109	76	67	132	56	103	67	145	166	130	97	181	108	86	73	38	79	103	63	120	35	73	108	165	51	94	96	48	68	92	37	32	100	125	165	337	64	271	81	92	59	56	87	260	126	112	43
Charlie2b:hAT-Charlie:DNA	185	92	58	95	140	117	182	117	135	95	111	255	91	72	68	74	88	93	247	116	253	222	68	67	150	176	163	134	114	157	123	189	157	169	154	104	162	177	125	158	179	116	151	214	127	138	143	199	107	121	172	140	109	145	129	132	96	135	132	127	160	158	120	170	159	197	205	174	199	178	181	131	179	156	198	166	142	185	160	177	127	200	134	259	31	207	115	272	50	200	89	207	337	233	155	167	72	17	192	59	261	371	65	45	16	15	11	112	69	67	71	6	264	22	193	125	150	124	137	166	153	146	230	156	125	182	197	167	138	141	165	165	63	277	98	238	118	272	315	268	172	358	243	150	119	105	165	190	165	300	139	115	231	269	125	214	225	95	132	181	117	322	70	87	131	281	273	142	183	101	83	186	256	153	100	104	96
Charlie4:hAT-Charlie:DNA	12	2	2	9	4	3	17	18	3	5	6	12	7	2	2	3	7	7	7	3	8	42	6	4	18	10	8	9	7	7	7	11	7	10	8	11	16	13	9	11	19	14	16	11	11	9	13	10	5	9	6	10	10	11	11	6	6	10	6	5	7	6	5	18	19	37	29	42	40	42	41	14	28	6	10	7	5	8	7	11	2	13	5	7	10	19	9	21	4	51	4	7	18	4	5	7	10	6	12	13	14	16	10	7	4	5	9	10	16	10	10	10	8	3	13	5	8	8	22	4	12	7	30	19	20	10	7	9	19	9	20	7	10	13	4	6	5	7	32	24	15	22	12	1	4	6	32	10	8	34	38	14	24	37	5	11	20	11	11	14	13	12	8	7	30	37	23	21	10	6	11	12	21	7	4	34	12
Charlie4a:hAT-Charlie:DNA	323	156	115	168	371	173	322	206	203	198	281	436	250	95	97	143	183	243	350	207	550	588	121	123	215	379	294	215	209	333	160	244	224	250	243	369	263	462	274	357	308	446	364	358	240	316	358	304	299	381	295	213	190	417	291	307	153	377	337	278	341	308	210	243	266	424	383	380	415	430	438	393	261	373	282	301	330	288	281	293	165	361	180	219	548	151	273	152	68	228	101	63	216	186	105	164	288	201	359	214	395	483	569	227	136	155	186	234	249	273	269	287	295	87	390	265	221	281	275	213	385	247	322	226	162	431	421	287	200	263	327	442	346	295	182	285	230	571	585	423	362	685	511	204	275	198	273	433	263	425	312	160	439	554	232	412	372	194	267	464	248	445	148	257	908	1198	987	817	394	271	254	239	459	137	159	323	160
Charlie4z:hAT-Charlie:DNA	279	183	134	196	182	149	285	271	125	148	162	431	142	95	82	119	147	177	387	177	536	303	61	73	205	301	236	227	222	230	217	301	262	250	227	207	188	210	145	216	197	176	241	304	218	250	246	279	215	258	289	174	165	157	103	114	82	160	165	210	258	330	158	252	214	333	426	282	347	332	335	314	175	347	178	306	217	317	273	282	256	340	96	169	390	151	378	112	48	332	68	96	197	221	149	141	186	98	238	408	134	473	26	205	117	83	231	168	122	361	191	207	144	68	262	304	218	244	169	225	178	170	236	185	155	359	352	210	189	227	280	280	266	147	121	277	179	423	593	507	285	636	393	164	355	137	269	292	204	251	96	138	212	303	201	316	365	190	187	278	435	319	109	84	622	465	419	434	98	309	308	253	313	321	281	315	462
Charlie5:hAT-Charlie:DNA	3121	1466	1741	1999	4168	1747	3487	2906	1977	1780	3044	5142	1888	1140	1311	1460	2077	2622	4690	1610	5905	3819	1244	1397	3298	2781	2977	2906	3022	3353	3064	3567	4998	4883	4454	7606	2885	2462	2450	2279	2797	2871	3746	2668	2339	3544	3092	3276	2413	3600	2528	2270	1948	2370	1401	1940	1627	3079	2033	2599	4005	3131	2430	3123	3049	3555	3762	3782	3539	3821	3786	3693	2482	3462	3152	2985	2892	4978	4349	4986	3599	5624	2020	2751	4493	2192	3824	1941	1008	2288	866	1037	2710	1373	1720	2715	2645	1768	3307	3374	2930	4641	2764	1659	991	988	1942	2182	1915	2723	1878	3456	2325	747	2883	3520	3194	2952	3300	2488	2237	1811	2939	2809	2183	2823	3710	2417	2655	2543	3696	3642	2805	3348	3155	4743	3684	4722	5609	3834	3923	6058	4438	3055	2354	1688	4233	4152	2855	2869	1135	1732	2195	3710	2432	3382	4298	2138	2737	3678	3338	3790	2759	2337	3445	6727	3230	3442	2582	2580	4397	2070	3924	5937	3032	4203	3678
Charlie6:hAT-Charlie:DNA	463	276	229	337	439	301	546	365	256	269	355	809	322	227	210	304	259	352	624	353	549	777	189	232	398	439	520	452	417	373	378	545	512	472	494	440	405	488	344	487	400	397	482	412	449	394	388	598	394	631	568	430	342	579	305	453	484	547	455	431	385	516	424	429	416	369	413	443	463	412	427	445	461	417	441	427	532	695	596	570	466	608	320	246	766	423	412	365	655	435	130	85	292	27	606	463	232	407	804	640	218	422	435	182	40	109	351	281	168	349	442	775	104	37	386	584	374	406	386	464	459	321	602	390	330	495	544	319	480	341	554	485	479	470	338	433	348	389	579	431	370	531	444	424	306	251	613	536	470	531	344	337	474	501	377	484	642	231	479	511	392	368	434	539	382	533	118	196	363	324	840	329	415	261	130	137	227
Charlie7:hAT-Charlie:DNA	163	130	94	97	211	154	207	176	107	92	120	239	100	38	51	84	82	114	415	161	354	292	102	85	191	154	165	129	152	151	128	174	173	116	125	143	144	144	91	132	130	144	230	223	228	240	214	275	235	201	140	132	119	164	173	168	164	139	240	138	173	120	126	182	202	199	225	234	202	156	215	228	247	223	264	198	248	166	187	182	201	164	107	143	285	60	190	111	98	90	80	107	86	103	53	132	142	143	139	340	273	372	150	148	114	255	107	380	230	164	297	268	359	22	157	144	143	154	206	138	83	109	144	103	99	163	291	167	258	182	280	230	216	270	182	265	235	239	386	304	202	401	247	135	148	106	196	194	163	335	216	168	301	314	217	258	333	174	175	253	113	197	231	88	233	662	235	303	316	173	291	137	257	353	87	240	172
Charlie7a:hAT-Charlie:DNA	35	22	17	26	76	34	49	75	35	26	52	123	85	54	34	69	57	50	148	55	95	101	17	24	48	50	53	60	67	80	71	103	70	70	73	98	51	55	24	39	32	72	77	66	65	90	83	60	59	65	44	33	35	41	34	39	49	45	31	38	85	69	52	59	56	107	80	37	90	60	68	77	115	79	50	101	18	54	32	143	83	91	18	41	146	22	72	88	26	53	26	23	53	47	40	71	68	53	108	24	102	84	136	60	16	44	93	58	89	143	94	64	31	5	55	69	57	54	62	62	55	43	68	52	27	35	88	44	66	66	104	72	127	91	85	84	76	126	157	73	77	126	87	60	69	17	85	80	48	135	9	61	62	81	57	92	110	40	96	43	85	69	52	33	83	118	45	92	45	68	95	61	96	78	58	101	53
Charlie8:hAT-Charlie:DNA	2175	1041	1201	1132	2150	1113	2213	2128	1275	1116	1623	2816	1249	799	728	1099	1276	1328	2899	1299	3336	2901	720	696	1450	2564	2166	1877	1603	1510	1457	2378	1704	1906	1883	1370	1544	2146	1818	2249	1589	2276	1944	2559	1676	1663	2009	2000	1881	2553	2218	1277	1367	1563	1273	1577	1001	1940	1397	1606	2298	1947	1526	1776	2018	1347	1573	1525	1577	1435	1818	2255	1833	2235	1774	1950	1804	2477	2226	2070	1523	2295	1530	1300	2491	1151	2837	1192	1313	1949	1050	829	1660	1189	1147	1569	1615	1192	2397	2042	2341	2265	1834	1301	718	998	1827	2107	1349	1965	1514	1587	1068	447	1997	2348	1755	1700	1599	1771	1698	1492	2290	1789	1348	2042	2331	1591	1790	1681	2396	2062	1887	2278	1391	1970	1795	2427	2962	2165	1539	2836	1564	2415	1707	1102	1946	2253	1748	1581	1022	1105	2095	2237	1388	2498	2395	1510	1931	2130	1926	2451	1854	1216	1102	1723	1826	1346	2192	1616	2247	1629	2192	1755	968	1693	1305
Charlie9:hAT-Charlie:DNA	31	15	7	18	8	10	25	22	15	9	34	48	14	12	9	8	10	15	22	14	48	31	6	6	20	33	25	30	20	25	22	37	21	20	20	16	26	28	22	29	24	16	24	27	14	22	19	21	5	17	9	14	10	8	20	12	16	12	14	24	50	6	30	16	27	45	49	47	24	47	47	19	27	20	30	13	18	18	32	36	25	40	12	17	26	49	24	13	10	18	18	18	16	11	12	87	12	8	15	16	17	58	49	8	15	6	32	12	10	13	12	12	29	13	20	12	27	37	39	18	54	62	34	26	6	55	28	18	5	14	13	47	5	13	4	25	10	36	70	38	27	52	36	31	14	13	39	40	15	4	31	8	35	34	11	29	21	10	15	40	32	14	48	8	36	67	55	86	10	25	44	6	21	35	9	27	19
Cheshire_Mars_:hAT-Charlie:DNA	3	5	1	2	3	2	3	2	2	5	2	4	2	1	1	2	2	2	5	2	5	4	1	1	3	3	3	2	2	5	2	3	3	3	3	4	3	3	2	3	3	3	2	2	2	2	5	5	2	3	2	2	2	3	2	5	2	3	2	4	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	7	3	1	1	11	1	1	1	1	1	0	0	1	1	1	1	1	1	10	2	2	2	1	1	1	1	1	6	1	1	1	1	1	0	3	3	3	3	3	3	3	2	3	5	2	3	4	2	3	3	4	4	3	4	2	7	3	3	9	3	3	5	3	3	3	2	4	4	3	4	3	3	4	5	2	4	4	2	3	4	4	3	2	2	4	5	3	3	2	3	4	2	4	6	2	3	3
Cheshire_Mars:hAT-Charlie:DNA	3	3	2	2	7	2	7	6	4	4	5	10	3	3	2	2	5	5	12	2	13	5	2	2	7	5	2	4	9	9	4	5	2	5	2	4	10	8	4	7	17	10	7	6	8	5	9	2	9	9	2	3	4	4	14	5	3	2	2	3	4	7	5	7	11	3	4	3	4	4	4	3	17	3	3	6	3	3	6	3	2	6	4	3	3	9	12	1	1	7	2	1	11	2	1	2	2	1	5	12	13	3	2	1	2	1	3	9	2	2	2	2	3	2	4	12	4	4	10	2	6	10	12	2	3	9	7	2	5	10	3	7	32	10	15	3	5	5	26	15	8	27	4	4	4	8	5	11	4	20	4	4	11	19	3	5	5	3	4	15	7	6	8	3	22	19	23	10	2	6	5	3	14	3	14	9	9
Cheshire:hAT-Charlie:DNA	542	299	266	316	560	248	344	574	205	322	417	714	250	179	153	223	315	242	1237	417	965	1075	167	207	361	571	564	314	365	400	424	482	676	420	513	648	311	331	101	346	213	315	740	711	648	712	601	657	429	522	406	385	307	309	213	149	193	386	237	444	474	443	330	442	442	514	750	491	674	676	727	607	903	715	463	623	757	266	268	255	204	254	207	193	1170	255	322	169	129	337	319	172	340	232	307	367	579	180	534	397	736	1641	307	153	105	180	762	332	314	684	622	207	158	235	511	534	446	429	405	252	401	354	398	505	289	408	677	635	504	419	1165	669	605	538	448	608	429	695	890	554	529	964	565	475	358	287	495	498	463	729	569	550	716	1007	392	840	1081	511	601	645	869	536	158	154	1804	665	654	293	222	688	795	533	1153	415	618	864	1946
CR1_Mam:CR1:LINE	378	254	177	288	469	258	532	400	274	236	300	468	252	138	159	136	278	239	391	213	439	482	166	161	364	405	398	306	346	392	253	424	359	438	425	309	247	268	283	272	270	231	404	316	245	266	288	335	235	367	351	201	171	199	173	182	172	182	181	341	360	338	290	434	448	435	478	400	461	506	454	387	326	304	239	313	283	378	455	340	490	309	306	343	497	277	419	314	385	437	148	133	384	253	470	535	337	246	286	368	194	421	391	149	117	78	204	151	181	423	253	276	147	66	411	415	344	345	328	368	335	360	434	339	269	543	371	262	277	282	373	288	330	362	213	327	285	591	669	802	328	763	499	506	272	282	348	478	325	219	121	111	208	317	283	402	377	206	246	339	540	429	376	129	878	1011	808	823	198	259	539	237	311	181	148	271	301
DNA_Mam:TcMar:DNA	4	2	5	2	8	2	8	3	2	2	3	6	2	1	1	3	4	2	9	6	5	4	1	1	2	3	3	5	4	7	4	8	13	5	8	4	3	9	2	3	5	3	2	3	4	7	5	5	10	3	5	4	3	3	2	2	4	3	3	6	5	2	7	2	2	2	10	7	2	3	5	5	5	5	4	4	4	9	12	4	3	4	3	4	6	3	5	3	2	4	2	2	3	3	3	8	4	2	5	5	5	6	4	3	2	2	3	4	12	4	4	4	3	1	7	4	3	3	3	3	13	8	16	12	7	4	6	2	2	4	5	8	2	3	2	2	6	17	7	5	5	15	5	3	3	5	4	6	3	17	3	5	2	8	3	13	2	4	3	2	5	5	3	3	6	7	5	8	2	6	5	3	5	7	2	17	3
ERV3-16A3_I-int:ERVL:LTR	212	134	102	154	259	147	457	234	196	140	205	546	247	96	92	169	159	191	426	281	470	631	112	130	242	289	389	305	330	223	323	351	339	203	164	207	237	551	247	333	174	620	596	429	151	166	272	437	446	979	498	316	255	381	162	250	200	447	214	283	303	372	228	314	278	187	287	161	182	319	279	252	448	384	312	291	363	514	366	377	369	378	210	175	354	338	405	211	321	588	127	202	296	169	360	258	213	217	361	227	698	335	129	80	73	50	165	154	86	133	209	23	37	51	267	289	253	313	279	377	347	187	171	202	184	390	395	306	281	319	387	363	229	297	249	224	253	470	860	607	335	727	409	273	180	139	547	286	352	398	412	274	470	306	201	550	469	203	312	316	402	573	88	122	44	191	135	105	138	219	605	241	505	383	436	235	201
ERV3-16A3_LTR:ERVL:LTR	60	39	17	21	39	35	66	39	59	39	35	74	20	8	6	20	8	19	62	37	51	54	11	8	75	66	65	46	23	37	29	49	13	42	55	23	46	92	38	62	45	23	28	39	22	35	35	64	13	11	85	31	27	28	33	39	32	25	24	55	77	49	44	28	60	222	372	188	276	305	382	41	24	56	24	39	38	77	127	45	42	61	27	73	107	18	35	49	18	54	20	16	38	50	32	21	15	7	50	19	26	105	33	13	8	12	10	30	12	38	25	4	14	1	36	111	54	41	36	33	73	34	25	31	52	57	33	28	61	59	31	10	32	20	49	38	24	104	98	53	32	96	77	22	78	35	62	80	36	65	47	32	67	62	50	67	35	20	19	31	72	86	32	19	10	50	69	55	18	46	65	9	47	47	36	56	19
