AL_ATAC_Ctrl_M3_Li_F_adt_L2	AL_ATAC_Ctrl_M20_Li_F_adt_L4	AL_ATAC_Ctrl_M11_Li_F_adt_L7	AL_ATAC_Ctrl_M9_Li_F_adt_L13	AL_ATAC_Ctrl_M4_Li_F_adt_L14	AL_ATAC_Ctrl_M18_Li_F_adt_L21	AL_ATAC_TCDD_M17_Li_F_adt_L3	AL_ATAC_TCDD_M16_Li_F_adt_L9	AL_ATAC_TCDD_M7_Li_F_adt_L11	AL_ATAC_TCDD_M19_Li_F_adt_L12	AL_ATAC_TCDD_M14_Li_F_adt_L20	AL_ATAC_TCDD_M8_Li_F_adt_L22	AL_ATAC_Ctrl_M6_Li_M_adt_L5	AL_ATAC_Ctrl_M2_Li_M_adt_L15	AL_ATAC_Ctrl_M15_Li_M_adt_L16	AL_ATAC_Ctrl_M22_Li_M_adt_L17	AL_ATAC_Ctrl_M10_Li_M_adt_L23	AL_ATAC_Ctrl_M21_Li_M_adt_L24	AL_ATAC_TCDD_M5_Li_M_adt_L1	AL_ATAC_TCDD_M24_Li_M_adt_L6	AL_ATAC_TCDD_M23_Li_M_adt_L8	AL_ATAC_TCDD_M1_Li_M_adt_L10	AL_ATAC_TCDD_M12_Li_M_adt_L18	AL_ATAC_TCDD_M13_Li_M_adt_L19	BA_ATAC_BPA10mg_M22_Li_F_adt_L25	BA_ATAC_BPA10mg_M35_Li_F_adt_L33	BA_ATAC_BPA10mg_M36_Li_F_adt_L35	BA_ATAC_BPA10mg_M37_Li_F_adt_L36	BA_ATAC_BPA10mg_M24_Li_F_adt_L37	BA_ATAC_BPA10mg_M9_Li_F_adt_L7	BA_ATAC_BPA10ug_M26_Li_F_adt_L17	BA_ATAC_BPA10ug_M18_Li_F_adt_L19	BA_ATAC_BPA10ug_M30_Li_F_adt_L24	BA_ATAC_BPA10ug_M3_Li_F_adt_L1	BA_ATAC_BPA10ug_M12_Li_F_adt_L10	BA_ATAC_Ctrl_M28_Li_F_adt_L20	BA_ATAC_Ctrl_M29_Li_F_adt_L23	BA_ATAC_Ctrl_M31_Li_F_adt_L27	BA_ATAC_Ctrl_M14_Li_F_adt_L12	BA_ATAC_Ctrl_M16_Li_F_adt_L15	BA_ATAC_Ctrl_M17_Li_F_adt_L16	BA_ATAC_BPA10mg_M19_Li_M_adt_L21	BA_ATAC_BPA10mg_M10_Li_M_adt_L8	BA_ATAC_BPA10mg_M11_Li_M_adt_L9	BA_ATAC_BPA10mg_M15_Li_M_adt_L14	BA_ATAC_BPA10ug_M33_Li_M_adt_L30	BA_ATAC_BPA10ug_M25_Li_M_adt_L38	BA_ATAC_BPA10ug_M4_Li_M_adt_L2	BA_ATAC_BPA10ug_M6_Li_M_adt_L4	BA_ATAC_BPA10ug_M13_Li_M_adt_L11	BA_ATAC_Ctrl_M20_Li_M_adt_L22	BA_ATAC_Ctrl_M23_Li_M_adt_L26	BA_ATAC_Ctrl_M5_Li_M_adt_L3	BA_ATAC_Ctrl_M8_Li_M_adt_L6	BA_ATAC_Ctrl_M1_Li_M_adt_L13	BI_ATAC_Ctrl_M14_Li_F_adt_L14	BI_ATAC_Ctrl_M15_Li_F_adt_L15	BI_ATAC_Ctrl_M18_Li_F_adt_L18	BI_ATAC_Ctrl_M13_Li_F_adt_L73	BI_ATAC_Ctrl_M17_Li_F_adt_L79	BI_ATAC_Ctrl_M16_Li_F_adt_L85	BI_ATAC_PM2.5_M19_Li_F_adt_L19	BI_ATAC_PM2.5_M22_Li_F_adt_L22	BI_ATAC_PM2.5_M23_Li_F_adt_L23	BI_ATAC_PM2.5_M24_Li_F_adt_L24	BI_ATAC_PM2.5_M20_Li_F_adt_L71	BI_ATAC_PM2.5_M21_Li_F_adt_L88	BI_ATAC_Ctrl_M1_Li_M_adt_L1	BI_ATAC_Ctrl_M3_Li_M_adt_L3	BI_ATAC_Ctrl_M4_Li_M_adt_L4	BI_ATAC_Ctrl_M2_Li_M_adt_L74	BI_ATAC_Ctrl_M6_Li_M_adt_L78	BI_ATAC_Ctrl_M5_Li_M_adt_L81	BI_ATAC_PM2.5_M7_Li_M_adt_L7	BI_ATAC_PM2.5_M8_Li_M_adt_L8	BI_ATAC_PM2.5_M9_Li_M_adt_L9	BI_ATAC_PM2.5_M11_Li_M_adt_L11	BI_ATAC_PM2.5_M12_Li_M_adt_L12	BI_ATAC_PM2.5_M10_Li_M_adt_L72	DO_ATAC_Ctrl_M22_Li_F_adt_L2	DO_ATAC_Ctrl_M35_Li_F_adt_L14	DO_ATAC_Ctrl_M32_Li_F_adt_L24	DO_ATAC_Ctrl_M36_Li_F_adt_L25	DO_ATAC_DEHP_M26_Li_F_adt_L18	DO_ATAC_DEHP_M24_Li_F_adt_L27	DO_ATAC_DEHP_M17_Li_F_adt_L5	DO_ATAC_DEHP_M19_Li_F_adt_L29	DO_ATAC_Pb_M11_Li_F_adt_L9	DO_ATAC_Pb_M28_Li_F_adt_L10	DO_ATAC_Pb_M3_Li_F_adt_L21	DO_ATAC_Pb_M20_Li_F_adt_L22	DO_ATAC_Pb_M4_Li_F_adt_L32	DO_ATAC_Ctrl_M23_Li_M_adt_L3	DO_ATAC_Ctrl_M34_Li_M_adt_L4	DO_ATAC_Ctrl_M16_Li_M_adt_L13	DO_ATAC_Ctrl_M14_Li_M_adt_L15	DO_ATAC_Ctrl_M33_Li_M_adt_L16	DO_ATAC_Ctrl_M2_Li_M_adt_L26	DO_ATAC_DEHP_M30_Li_M_adt_L6	DO_ATAC_DEHP_M7_Li_M_adt_L17	DO_ATAC_DEHP_M8_Li_M_adt_L19	DO_ATAC_DEHP_M18_Li_M_adt_L7	DO_ATAC_DEHP_M31_Li_M_adt_L30	DO_ATAC_DEHP_M25_Li_M_adt_L31	DO_ATAC_Pb_M10_Li_M_adt_L11	DO_ATAC_Pb_M29_Li_M_adt_L12	DO_ATAC_Pb_M21_Li_M_adt_L23	DO_ATAC_Pb_M13_Li_M_adt_L33	DO_ATAC_Pb_M5_Li_M_adt_L34	DO_ATAC_Pb_M12_Li_M_adt_L35	MU_ATAC_Ctrl_M7_Li_F_adt_L7	MU_ATAC_Ctrl_M8_Li_F_adt_L8	MU_ATAC_Ctrl_M9_Li_F_adt_L9	MU_ATAC_Ctrl_M10_Li_F_adt_L10	MU_ATAC_Ctrl_M11_Li_F_adt_L11	MU_ATAC_Ctrl_M12_Li_F_adt_L12	MU_ATAC_PM2.5_M19_Li_F_adt_L19	MU_ATAC_PM2.5_M23_Li_F_adt_L20	MU_ATAC_PM2.5_M20_Li_F_adt_L21	MU_ATAC_PM2.5_M21_Li_F_adt_L22	MU_ATAC_PM2.5_M22_Li_F_adt_L23	MU_ATAC_Ctrl_M1_Li_M_adt_L1	MU_ATAC_Ctrl_M2_Li_M_adt_L2	MU_ATAC_Ctrl_M3_Li_M_adt_L3	MU_ATAC_Ctrl_M4_Li_M_adt_L4	MU_ATAC_Ctrl_M5_Li_M_adt_L5	MU_ATAC_Ctrl_M6_Li_M_adt_L6	MU_ATAC_PM2.5_M13_Li_M_adt_L13	MU_ATAC_PM2.5_M14_Li_M_adt_L14	MU_ATAC_PM2.5_M15_Li_M_adt_L15	MU_ATAC_PM2.5_M16_Li_M_adt_L16	MU_ATAC_PM2.5_M17_Li_M_adt_L17	WK_ATAC_Ctrl_M3_Li_F_adt_L1	WK_ATAC_Ctrl_M8_Li_F_adt_L2	WK_ATAC_Ctrl_M39_Li_F_adt_L3	WK_ATAC_Ctrl_M40_Li_F_adt_L4	WK_ATAC_Ctrl_M41_Li_F_adt_L5	WK_ATAC_Ctrl_M42_Li_F_adt_L6	WK_ATAC_TBT_M47_Li_F_adt_L11	WK_ATAC_TBT_M44_Li_F_adt_L8	WK_ATAC_TBT_M45_Li_F_adt_L9	WK_ATAC_TBT_M46_Li_F_adt_L10	WK_ATAC_Ctrl_M51_Li_M_adt_L16	WK_ATAC_Ctrl_M48_Li_M_adt_L13	WK_ATAC_Ctrl_M49_Li_M_adt_L14	WK_ATAC_Ctrl_M50_Li_M_adt_L15	WK_ATAC_Ctrl_M26_Li_M_adt_L17	WK_ATAC_Ctrl_M33_Li_M_adt_L18	WK_ATAC_TBT_M52_Li_M_adt_L19	WK_ATAC_TBT_M11_Li_M_adt_L20	WK_ATAC_TBT_M15_Li_M_adt_L21	WK_ATAC_TBT_M32_Li_M_adt_L23	WK_ATAC_TBT_M25_Li_M_adt_L24	ZB_ATAC_As_M15_Li_F_adt_L9	ZB_ATAC_As_M14_Li_F_adt_L10	ZB_ATAC_As_M13_Li_F_adt_L11	ZB_ATAC_As_M11_Li_F_adt_L21	ZB_ATAC_As_M12_Li_F_adt_L22	ZB_ATAC_Ctrl_M19_Li_F_adt_L3	ZB_ATAC_Ctrl_M20_Li_F_adt_L4	ZB_ATAC_Ctrl_M21_Li_F_adt_L5	ZB_ATAC_Ctrl_M4_Li_F_adt_L15	ZB_ATAC_Ctrl_M7_Li_F_adt_L17	ZB_ATAC_As_M16_Li_M_adt_L8	ZB_ATAC_As_M18_Li_M_adt_L6	ZB_ATAC_As_M17_Li_M_adt_L7	ZB_ATAC_As_M6_Li_M_adt_L18	ZB_ATAC_As_M9_Li_M_adt_L20	ZB_ATAC_Ctrl_M3_Li_M_adt_L14	ZB_ATAC_Ctrl_M1_Li_M_adt_L12	ZB_ATAC_Ctrl_M2_Li_M_adt_L13	ZB_ATAC_Ctrl_M23_Li_M_adt_L1	ZB_ATAC_Ctrl_M24_Li_M_adt_L2
L1MA6	12757	12922	12426	12935	13708	12217	12515	12763	12954	13666	13132	12642	13079	12384	12776	12808	12379	12419	12575	12899	12506	12545	13139	12147	12918	12665	12557	12967	12855	12600	12660	12373	13283	13265	12372	12508	12815	12993	13195	12943	12512	12682	12840	13047	12785	12527	11941	12254	12985	12361	12622	12475	12501	12621	12987	12822	12798	12622	13013	12962	12748	12697	12480	12313	12463	12454	12558	12767	12486	12555	12791	12759	12487	12605	12571	12681	12419	12618	12362	12659	12593	13171	12887	12759	12686	12846	12584	13018	13054	12737	12606	12629	12422	12851	12751	12635	12614	12573	12464	12596	12443	12617	12608	12709	12664	12421	13158	12940	12547	12340	12949	12727	12864	12879	12703	12842	13242	13049	13349	13174	13186	12859	12365	12480	12864	12531	12748	11913	11955	11925	11955	11723	12925	12691	12863	12688	12922	12877	12484	12484	11962	12212	13084	12033	12882	12525	12744	12578	12367	12092	12415	12249	12230	13042	12894	13479	13076	13108	12778	12623	12837	13101	12799	13372	13823	13388	13075	13661	12471	12577	12763	12512	12882
L1MA7	5382	5821	5727	5656	5716	5369	5223	5615	5438	5231	5466	5442	5630	5642	5599	5321	5392	5715	5899	5860	5592	5572	5878	5753	5795	5334	5496	5369	5647	5457	5591	5315	5686	5640	5819	5308	5711	5559	5982	5618	5494	5714	5738	5993	5543	5737	5450	5563	5499	5574	5516	5494	5670	5526	5544	5572	5564	5721	5683	5619	5512	5486	5469	5425	5338	5646	5546	5545	5435	5552	5504	5606	5658	5440	5449	5222	5239	5507	5201	5497	5633	5645	5673	5623	5481	5696	5749	5693	5789	5704	5540	5570	5470	5611	5567	5762	5524	5366	5401	5645	5496	5410	5380	5666	5470	5528	5567	5807	5381	5483	5678	5600	5412	5593	5733	5654	5762	5820	5630	5666	5697	5576	5435	5540	5542	5681	5524	5437	5375	5254	5349	5258	5543	5675	5735	5463	5570	5686	5419	5480	5283	5434	5934	5251	5427	5589	5633	5466	5611	5646	5434	5530	5285	5759	5836	5887	5795	5826	5613	5550	5610	5509	5777	5822	6208	5708	5881	6175	5642	5441	5540	5594	5533
L1MA8	7251	7224	7094	7421	7417	7041	7233	7369	7277	7455	7255	7190	7310	6968	7218	7256	6947	7085	6933	7042	7071	6968	7162	6652	7178	6828	7204	7306	7258	7026	7383	7193	7334	7492	7487	7138	7339	7347	7546	7125	6952	7393	7568	7498	7556	6922	7185	7081	7336	6923	7048	7293	7080	7001	7231	7301	7059	7227	7241	7443	7176	7106	7016	7057	6856	6943	6981	7199	7062	7134	7119	7200	7069	7175	6983	7175	6977	7049	7044	7135	7297	7340	7193	7033	7083	6930	7064	7151	7210	7131	7236	7093	7062	7149	7338	6978	7080	7177	7185	7326	7052	7396	7213	7048	7010	7030	7333	7272	7219	7067	7290	7244	7095	7222	7232	7365	7458	7243	7502	7347	7338	7410	7026	7007	7164	6978	7200	7327	7029	7430	7022	7203	7348	7101	7363	7170	7359	7108	7103	7087	6666	7048	7405	6780	7127	7162	7238	7073	7357	7017	7168	7312	7144	7381	7227	7417	7611	7390	7175	7194	7184	7298	7356	7130	7543	7628	7605	7488	7357	6709	7229	7125	7233
L1MA9	7665	7948	7591	8011	8207	7337	7819	7589	7786	7805	7753	7481	7688	7687	7950	7401	7354	7752	7648	7889	7838	7489	8164	7611	7733	7405	7669	7618	7700	7546	7577	7409	7858	8129	7617	7640	7957	7911	8190	7652	7407	7832	7608	8114	7817	7722	7347	7729	7924	7699	7704	7457	7673	7592	7767	7856	7867	7716	7807	7885	7627	7736	7760	7661	7810	7647	7484	7627	7528	7640	7584	7777	7675	7549	7548	7695	7620	7520	7691	7562	7607	8176	7827	7776	7688	7541	7692	7787	7813	7787	7571	7635	7309	7924	7696	7823	7633	7447	7540	7683	7341	7705	7674	7686	7593	7460	7801	7800	7694	7338	7793	7832	7756	7626	7976	7775	8001	8033	8222	8090	7943	7780	7504	7531	7881	7430	7705	7022	7096	7308	7032	7001	7827	7770	7870	7559	7905	7827	7533	7584	7440	7732	8038	7199	7465	7661	7809	7659	7561	7105	7391	7495	7379	7809	7695	7992	7944	7887	7678	7665	7769	7963	7890	7940	8164	7941	7923	8113	7776	7361	7640	7709	7707
L1MB1	4865	4868	4732	5078	4858	4649	4823	4904	4882	4950	4863	4623	4806	4574	4830	4822	4911	4665	4726	4635	4736	4588	4731	4483	4953	4725	4739	4990	4816	4796	4808	4908	4710	5094	4819	4840	4907	4895	4946	4865	4596	4734	4653	4782	4786	4730	4792	4627	4603	4570	4671	4818	4736	4774	4842	4890	4850	4819	4861	4840	4790	4579	4789	4671	4795	4741	4548	4764	4654	4746	4693	4949	4803	4674	4737	4654	4635	4654	4645	4806	4847	4990	4724	5039	4868	4747	4935	5019	4835	4882	4808	4941	4833	4824	4614	4874	4817	4647	4722	4614	4680	4675	4531	4708	4609	4774	4650	4704	4660	4746	4865	4872	4675	4802	4922	4912	4942	5040	4918	4999	4789	4766	4792	4725	4796	4792	4737	4578	4640	4542	4548	4560	4978	4835	4845	4773	4804	4814	4678	4915	4534	4818	4942	4630	4705	4733	4807	4791	4629	4538	4682	4602	4573	4905	4945	4957	4909	4935	4846	4820	4762	4732	5048	4926	5286	4784	4980	4979	4829	4610	4838	4777	4788
L1MB2	8796	8788	8612	8781	8827	8470	9275	9325	9421	9108	9597	9193	8809	8627	8582	8480	8285	8047	8373	8564	8642	8454	8600	8518	9207	9355	9269	9558	9335	9537	9888	9861	9940	9710	9722	8655	8845	8821	8819	8637	8498	9112	9064	9194	9439	8176	8038	8256	8245	7978	8572	8201	8667	8516	8403	8844	8699	8807	8545	8518	8859	8582	8494	8542	8586	8509	8440	8624	8301	8466	8413	8559	8469	8477	8608	8694	8515	8529	8760	8481	8788	8704	8876	8268	8150	8612	8413	8530	8641	8320	8424	8448	8225	8743	8296	8631	8613	8323	8543	8627	8429	8328	8550	8534	8256	8298	8572	8437	8219	8159	8884	8612	8612	8734	8543	8888	7717	7722	7848	7716	7810	8823	8534	8189	8515	8506	8264	10201	10424	10066	10174	10024	8895	8684	8673	8610	8728	8684	7878	8144	7940	8003	8466	8370	8318	8597	8599	8483	9217	8969	9320	8898	9192	9135	9189	9117	9371	9518	8774	8706	8705	8754	8622	8808	9043	8707	9224	9022	8597	8337	8293	8586	8546
L1MB3	15314	15471	15029	15567	15399	14886	15483	15267	16562	15502	15510	15327	15257	14683	14943	15427	14834	14849	14885	14917	14864	14938	15100	14837	16059	15845	15734	16693	15810	16460	16858	17015	17066	16842	16381	15729	15112	14488	15737	15643	14958	15498	15137	15931	16298	14389	14852	14443	14307	14485	15327	14602	14960	15080	15024	15436	15217	15240	15309	15190	15275	14810	15520	14966	15209	14513	14833	15063	15231	14837	14876	15337	14648	15117	15306	15058	15810	15191	15815	15054	15304	15420	15333	14856	14880	14825	15290	14794	15354	14820	14857	15296	14952	15233	14969	15233	14862	14743	15036	15214	14600	14996	14704	15038	14545	15217	15092	14610	14994	14740	15168	15272	15274	15421	15152	15379	14072	14283	14817	14136	14300	15043	14763	14903	15102	14977	15205	16702	16875	16707	16761	16742	15563	15314	15501	15108	15039	15142	14352	14590	14448	14223	14993	14929	14940	15322	14796	15013	15569	15421	15552	15098	15603	16593	16260	16233	16249	16707	15549	15154	15416	15215	15056	15312	16083	15604	15829	15988	14935	15054	15089	15063	14854
L1MB4	7569	7747	7164	7909	7627	7368	7891	7628	8049	8281	7982	8160	7273	7287	7320	7263	7396	7299	7129	7301	7176	7272	7360	7237	7976	7689	7531	8102	7894	8027	8308	8058	8531	8390	8295	7481	7630	7497	7716	7630	7429	7792	8295	7944	8413	7028	7270	7157	7338	7434	7184	7495	7272	7318	7263	7643	7431	7612	7633	7328	7738	7211	7316	7422	7388	7311	7323	7425	7431	7219	7323	7297	7143	7456	7395	7622	7466	7350	7584	7539	7453	7581	7682	7422	7604	7436	7480	7301	7325	7271	7058	7382	7325	7414	7359	7197	7318	7225	7516	7490	6967	7510	7359	7519	7104	7098	7441	7292	7355	7131	7653	7487	7463	7691	7650	7439	6974	6927	6976	6972	7050	7337	7155	7224	7322	7337	7463	8850	8525	8997	8892	8732	7538	7591	7556	7555	7609	7533	6946	7098	6771	7022	7321	7328	7495	7108	7245	7342	7975	8072	7918	7707	7896	8013	7417	7627	7956	7742	7506	7723	7649	7522	7420	7760	7566	7769	7606	7877	7267	7424	7165	7223	7453
L1MB5	10404	10827	10702	10578	10928	10463	10765	11442	11403	10771	11114	10826	10561	10222	10455	10227	10021	10349	10578	10354	10377	10148	10525	10520	11372	11034	11287	11498	11147	11178	12032	11921	11712	11628	11650	10717	10542	10680	10614	10738	10612	10718	10791	10878	11132	10019	10268	10046	9684	9722	10408	10236	10423	10176	10286	10751	10745	10660	10603	10288	10856	10166	10315	10423	10659	10129	10406	10367	10234	10255	10408	10360	10211	10337	10657	10510	10773	10486	10725	10366	10628	10792	10815	10322	10179	10429	10509	10342	10282	10190	10373	10309	10422	10380	10296	10335	10184	10217	10337	10366	10247	10465	10692	10624	10139	10086	10604	10428	10390	10275	10654	10703	10447	10655	10757	10687	9892	9834	10008	9768	10052	10469	10369	10304	10089	10375	10230	12331	12168	12340	12306	12060	10727	10818	10710	10487	10412	10749	9811	10029	9662	10053	10443	10140	10220	10281	10306	10446	10902	10606	10788	10441	10766	11439	11297	11444	11596	11349	10730	10777	10714	10613	10417	11044	11153	11092	11031	11195	10288	10525	10375	10244	10097
L1MB7	17102	17596	17713	16995	17868	16742	17299	18541	18649	17355	17617	17395	17517	17095	16972	16483	16472	16559	16515	16858	17393	17244	16908	17447	17992	18086	18021	17893	17771	18266	18732	19149	18961	19110	18081	17370	17195	16821	17578	17724	17328	17596	17404	17767	17921	16296	17173	16519	16176	16421	17313	16656	16663	16707	16909	17184	17596	17366	17242	17238	17390	16955	17501	16937	17744	16775	16568	17110	16858	16290	16823	17178	16838	16864	17197	17483	17408	17220	17671	17455	17091	17357	17441	17103	17233	17447	17274	17144	17291	17112	17087	17019	16733	17021	16730	16896	17067	16650	17009	16994	16986	16560	17130	17430	16705	16312	17206	16958	16864	16426	17299	17363	17339	17228	17443	17344	16362	16404	16435	16416	16162	17206	16826	16714	16835	16860	16655	19598	19342	19738	19690	19475	17368	17227	17507	17187	17380	17348	16299	15868	15985	15897	17207	16379	17010	16661	16981	16859	17484	17628	17152	17687	17154	18563	18016	18308	18994	18375	17278	17656	17449	17530	16768	17500	17952	17519	17664	17994	17005	17096	16757	16879	16511
L1MB8	14224	14857	14269	14252	14588	13990	14093	15204	15065	14192	14468	14507	13622	14038	13875	13519	13667	13414	14008	14335	14342	14161	14530	14260	15053	14568	15038	15690	14884	15303	15535	16032	15797	15648	15098	14344	14398	14170	14504	14585	14180	13840	13873	14243	14197	12685	13030	12863	12609	12895	13559	13314	13782	13907	13883	14412	14513	14212	14430	14285	14328	14222	14550	13918	14427	13811	14134	13867	13549	13618	13731	13861	13509	13664	13886	13815	13943	13617	14104	14477	14140	14092	14746	14136	13760	14099	14187	14222	14231	14190	13697	13691	13453	13866	13487	13736	13924	13670	13838	13452	13889	13465	13567	13846	13524	13097	14069	13801	13557	12993	14349	14261	14198	14603	14319	14452	13349	13546	13582	13387	13439	14017	13584	13575	13694	13522	13742	15294	14995	15225	15054	15409	14520	14417	14483	14119	14327	14315	13429	13307	12856	13146	14128	13291	13888	13614	13587	13626	14274	14080	14323	13952	14247	15242	14609	14890	15573	15209	14612	14587	14529	14170	13918	14190	14406	14239	14457	14663	13796	13890	13675	13661	13423
L1MC	8241	8893	8504	8240	8616	8177	8372	8934	8856	8469	8804	8652	8269	8466	8601	8460	8361	8335	8286	8569	8439	8412	8782	8414	8410	8314	8357	8622	8661	8459	8610	8325	8812	8905	8902	8363	8364	8703	8644	8429	8167	8971	8869	8771	8722	7859	7757	7958	8521	8272	8434	8239	8158	8750	8496	8431	8383	8377	8477	8618	8385	8174	8307	8103	8090	8108	8075	8461	8471	8435	8300	8470	8354	8599	8074	8389	8255	8175	8391	8332	8301	8489	8659	8127	8225	8340	8190	8172	8158	8096	8160	7977	8318	8327	8337	8538	8557	8415	8285	8413	8287	8479	8285	8426	8112	8143	8514	8403	8415	8182	8601	8457	8342	8200	8520	8549	8272	8051	8206	8233	7809	8460	8406	8392	8289	8477	8468	9323	9000	9209	9200	8998	8408	8308	8619	8248	8591	8495	7838	7790	7684	7681	8687	7896	8386	8506	8539	8477	8883	9054	8782	8804	8634	8929	8965	8946	9019	8841	8483	8293	8621	8388	8441	8534	8903	8875	8893	8716	8492	8345	8639	8422	8177
L1MC1	13802	14324	13740	14444	14055	13551	14048	14572	14126	13915	13908	14074	13546	13707	13896	14347	13803	13722	14350	14078	13536	13714	14493	13694	14456	14030	13712	14445	14342	14092	14241	13930	14074	14586	14342	13816	13804	14179	14681	14012	13423	14193	14225	14320	14498	13795	13780	13649	13853	13463	13967	13951	13766	13640	13862	14062	14084	14003	14015	13842	13910	13936	13590	13607	13660	13786	13570	13905	13877	13588	13955	13763	13934	13509	13776	14003	13973	13839	13852	13845	13961	14070	14067	13505	13657	13883	13787	13909	13646	13746	13652	13642	13481	14388	13587	14152	13825	13589	13860	13602	13626	13550	13723	14089	13581	13539	14181	14022	13737	13405	13989	14023	13722	14140	13995	14047	13779	13938	14066	13855	13864	13841	13787	13630	13927	13884	13953	13679	14126	13752	13826	13692	14229	13826	13957	13766	14174	13964	13573	13412	13069	13399	14108	13120	13766	14062	14067	13897	13862	13907	14199	13456	13923	13901	14266	14396	14326	14426	14025	13707	14394	13936	13868	13681	14672	13708	14286	14628	13850	13803	13806	13708	14018
L1MC2	4947	5141	5015	5014	5224	4902	5135	5165	5226	5072	5263	4901	4918	4885	5081	5221	5058	4941	4992	4913	5066	5070	5130	5204	5216	4954	4901	5178	5043	5044	4879	5026	5114	5324	5129	4995	5121	4986	5288	4968	4884	5098	5057	5355	5004	4860	4749	4874	4995	4931	5068	5073	4852	4915	5179	5016	5121	5144	5059	4911	4991	4941	5015	4987	5009	4931	4981	4878	5068	4956	4981	5132	5089	5089	5031	5242	5133	4966	5129	4980	5033	5089	5059	4907	5017	5140	5031	4916	4934	4998	4945	4947	4894	5175	4954	5041	4945	5096	4993	4989	4882	4906	4748	5187	5117	4994	4939	5226	4906	5032	5096	4948	5047	4970	5036	5145	4797	4983	5168	4860	4992	5105	4940	4976	5136	5031	4916	5168	5297	4949	5083	5121	4950	5120	5090	4952	4974	5157	4805	4977	4746	4965	5075	4807	5085	5041	4974	5121	5360	5027	5023	5041	5126	5071	5044	5306	5210	5165	4961	5032	5079	5025	5105	5266	5253	5150	5069	5489	5031	4993	4953	5009	5101
L1MC3	13371	13442	13389	12854	12707	13071	13720	13760	12922	13348	13226	13050	12779	13109	13082	12318	12833	12577	13279	13875	13345	13387	13671	14007	13570	13415	13236	13909	13607	13511	13608	13402	13839	14127	13631	12990	12826	13332	13974	12995	12717	13134	13385	13716	12977	12848	12303	12602	12832	13162	13017	12771	12831	12235	13062	13067	13154	13297	13138	12888	13292	12577	12726	12379	12946	12578	12866	12817	12988	12676	12572	12732	12914	12862	12907	12600	12725	12927	12975	12802	13007	13285	13463	12875	12496	13180	13073	12795	13097	12709	12966	12905	12264	13205	12527	13257	12923	12524	12558	12968	12570	12782	12794	13450	12786	12523	13010	13037	12678	12546	13207	13101	13227	12944	13172	13183	12896	12760	12801	12903	12699	12847	12738	12810	12966	12733	12605	13852	13765	13299	13833	13608	13228	13008	13083	13059	13270	13188	12880	12810	12449	12931	12960	12385	12593	12922	12965	12875	13069	12836	13483	13140	13228	13231	13760	13615	13436	13825	13257	12857	13125	13261	13195	13084	13185	12711	13297	12969	12850	12614	12646	12924	12883
L1MC4	12154	12472	12484	11874	11973	12000	12612	12650	12739	12560	12636	12843	11851	11894	11897	11955	12002	11842	12071	12250	11770	12004	12143	12026	13522	12619	12567	13155	12888	12934	13572	13205	13503	13782	13492	12002	12163	12341	12454	12112	11884	12536	12575	12809	12932	10981	11134	11182	10830	11578	11864	11822	11997	11907	11946	12232	12288	12111	12097	12173	12057	11611	12000	11645	11678	11548	11395	12032	11876	11719	11691	12161	11964	12252	11871	12132	12252	11906	12352	12187	12126	12028	12297	12002	11540	11976	11978	11875	11803	11568	11812	11674	11612	12238	11798	12073	11806	11915	12061	12158	12119	12035	12006	12048	11837	11644	11950	12000	12064	11611	12272	12194	12003	12065	12159	12264	11199	11182	11231	11240	11100	11734	11983	11792	11925	12055	11953	13863	13487	14077	13710	13680	12350	12175	12084	12135	12187	12026	11507	11114	10981	11145	12112	11670	12099	12021	11807	11733	12473	12722	12584	12374	12550	12959	12489	12732	12868	13113	12007	12125	12266	12275	12124	12756	12651	12757	12763	12546	11929	11731	11924	12042	11909
L1MC4a	6450	6848	6781	6642	6847	6718	7336	7198	7010	6659	6961	6386	6526	6703	6755	6522	6422	6512	6749	6875	6916	7064	7103	7484	7188	6475	6694	7106	7056	6910	7445	7056	7374	7064	7074	6579	6715	6656	6867	6789	6679	6871	7059	7295	7631	6662	6428	6397	6323	6666	6644	6442	6829	6602	6351	6900	6750	6648	6644	6726	6617	6599	6587	6389	6722	6513	6242	6551	6546	6611	6527	6569	6638	6530	6496	6521	6628	6746	6832	6625	6587	6798	6846	6479	6405	6635	6342	6609	6624	6601	6578	6744	6508	6604	6501	6801	6572	6456	6489	7116	6808	6783	6601	7057	6623	6390	6775	6730	6619	6548	6740	6689	6700	6857	6654	6646	6291	6202	6405	6449	6424	6515	6537	6660	6607	6599	6523	7569	7691	7629	7744	7693	6760	6582	6622	6596	7050	6675	6281	6119	6229	6161	6675	6334	6555	6551	6787	6540	6821	6871	6999	6785	6868	6971	7214	7044	7112	7095	6791	6775	6636	6714	6655	6660	7009	6634	6920	6784	6585	6607	6559	6591	6526
